recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
79224ca5-8104-4045-9a60-3eb0601b7b17,Pleasant Valley Sunday,146000,Carole King,2012-04-24,2012,pop,146,Mainstream/Commercial,Pre-Convergence (2000–2012)
445d3903-336d-4c2b-a7dd-da44b144a9ae,Waiting for the Lawnmowers,89165,The Soundtrack of Our Lives,2012-04-13,2012,pop,89.165,Mainstream/Commercial,Pre-Convergence (2000–2012)
c564f624-d32f-474b-82b7-5c8402af8e25,If Nothing Lasts Forever,257253,The Soundtrack of Our Lives,2012-04-13,2012,pop,257.253,Mainstream/Commercial,Pre-Convergence (2000–2012)
25976676-9a5b-4ccb-a854-e109294fc7a0,Summer’s Gone,281773,The Beach Boys,2012-06-01,2012,pop,281.773,Mainstream/Commercial,Pre-Convergence (2000–2012)
08ae751f-7b03-41de-96fa-e6d51a2b652a,Hold,178000,Teen Daze,2012-05-22,2012,pop,178,Mainstream/Commercial,Pre-Convergence (2000–2012)
f3d13738-96e6-40ed-a4a8-dc52fe13b7df,Long Cold,133000,Tearist,2010-12-07,2010,pop,133,Mainstream/Commercial,Pre-Convergence (2000–2012)
d325353b-df99-4cd6-b67b-d38001fb5e18,Passage,339000,Exitmusic,2012-05-22,2012,pop,339,Mainstream/Commercial,Pre-Convergence (2000–2012)
25fd0c92-5aac-44ea-b6b3-76aeef8d2336,All These Things,211866,Empire,2003-06,2003,pop,211.866,Mainstream/Commercial,Pre-Convergence (2000–2012)
bc15b10a-d1fd-4c7c-ada2-4f38d7eb2288,Ark,106000,Halls,2012-10-22,2012,pop,106,Mainstream/Commercial,Pre-Convergence (2000–2012)
aed35d0d-a497-4b56-8d48-ca6b1d638991,Sunrise Sunset,284767,We Are Trees,2010-07-05,2010,pop,284.767,Mainstream/Commercial,Pre-Convergence (2000–2012)
3b13060f-b224-458b-a8e8-6cd19210f1b9,The Paradigm,254000,Capital Kings,2013-01-08,2013,pop,254,Mainstream/Commercial,Platform Emergence (2013–2016)
6f82b098-05e1-4ff4-8fb8-3fc6113bde1d,Somebody Calls Your Name,199426,Andy Burrows,2012-10-22,2012,pop,199.426,Mainstream/Commercial,Pre-Convergence (2000–2012)
53421910-6bba-4ea5-ad1a-7d61bcd5a719,The Libertine,260200,Patrick Wolf,2012-10-15,2012,pop,260.2,Mainstream/Commercial,Pre-Convergence (2000–2012)
7df181d7-b421-4ffd-8986-5b5e59e931e2,A Man,407000,Alanis Morissette,2002,2002,pop,407,Mainstream/Commercial,Pre-Convergence (2000–2012)
29e387e7-f751-4211-97b9-40abc927f907,You Love Me Back,234520,Joe Cocker,2012-11-16,2012,pop,234.52,Mainstream/Commercial,Pre-Convergence (2000–2012)
6ab657a6-9090-4544-9c44-4e03ada03f3d,Younger,251533,Joe Cocker,2012-11-16,2012,pop,251.533,Mainstream/Commercial,Pre-Convergence (2000–2012)
fd6079c7-8daa-4769-add5-2c7e95621b6e,Nightblindness,470883,David Gray,2005-12,2005,pop,470.883,Mainstream/Commercial,Pre-Convergence (2000–2012)
7cc535cb-e982-45d1-8a94-15b83aad1d4f,Flytta på dej,204600,Alina Devecerski,2012-04-20,2012,pop,204.6,Mainstream/Commercial,Pre-Convergence (2000–2012)
cd4d51c7-904a-4bf3-af85-2a274f203d48,Holding the Severed Self,201000,Kaki King,2012-10-09,2012,pop,201,Mainstream/Commercial,Pre-Convergence (2000–2012)
2d9843a1-01a5-4b75-991d-f9e1ae323e13,When I Can't Sing (내가 노래를 못해도),235427,SE7EN,2012-02-08,2012,pop,235.427,Mainstream/Commercial,Pre-Convergence (2000–2012)
f45731f1-1946-4454-a6be-93278530c625,Overture,248266,Patrick Wolf,2012-10-15,2012,pop,248.266,Mainstream/Commercial,Pre-Convergence (2000–2012)
db190db2-6840-42ef-82f2-3550e74ce7f9,White Rabbit,166840,Ladyhawke,2012-10-12,2012,pop,166.84,Mainstream/Commercial,Pre-Convergence (2000–2012)
bad09cf9-4a5c-444a-b780-0a0fbd50cde0,All That I Need,233986,Herbert Grönemeyer,2012-10-19,2012,pop,233.986,Mainstream/Commercial,Pre-Convergence (2000–2012)
9be3b687-0886-4379-a2b7-2474ce7625e1,Drowned Fish,314197,LLLL,2012-05-07,2012,pop,314.197,Mainstream/Commercial,Pre-Convergence (2000–2012)
23630a5c-4679-4209-a22b-31584b085567,We Belong as One (Family Force 5 Phenomenon remix),172000,Capital Kings,2013-01-08,2013,pop,172,Mainstream/Commercial,Platform Emergence (2013–2016)
e2fc663f-41d4-4f8d-b5a8-f1913a35d04c,On Your Mark,136000,Letting Up Despite Great Faults,2012-07-25,2012,pop,136,Mainstream/Commercial,Pre-Convergence (2000–2012)
24490ad8-1929-4a22-a47c-e99431d6eeb9,Postcard,210365,Letting Up Despite Great Faults,2012-07-25,2012,pop,210.365,Mainstream/Commercial,Pre-Convergence (2000–2012)
2b3fd3ce-66bf-4991-a91c-751aafab5345,Sandcastles in the Sand,220682,Robin Sparkles,2012-09-24,2012,pop,220.682,Mainstream/Commercial,Pre-Convergence (2000–2012)
2d4f68fd-4ddf-47c2-845d-2ebd7d5aa51b,Sympathy,232853,Melissa Etheridge,2012-08-31,2012,pop,232.853,Mainstream/Commercial,Pre-Convergence (2000–2012)
695523b5-052d-401d-b7b1-180639bee9fd,Oasis,598000,Petar Dundov,2008-09-19,2008,pop,598,Mainstream/Commercial,Pre-Convergence (2000–2012)
6d1eee87-bec0-4e47-b734-4bebfcd77684,Psychotic Feeling,176000,of Montreal,2012-10-15,2012,pop,176,Mainstream/Commercial,Pre-Convergence (2000–2012)
3abc7367-47fc-452f-b095-c2055d57d264,Sad Sad Sad,176706,Skunk Anansie,2012-09-14,2012,pop,176.706,Mainstream/Commercial,Pre-Convergence (2000–2012)
4898e315-e08c-4333-84ad-e4ccf6744706,Silence,229080,Liv Kristine,2012-09-18,2012,pop,229.08,Mainstream/Commercial,Pre-Convergence (2000–2012)
74262a9d-f3d1-4cf2-92d1-0ba7747291cc,Gaucho,265796,Dave Matthews Band,2012-08-28,2012,pop,265.796,Mainstream/Commercial,Pre-Convergence (2000–2012)
ea4ae9f1-e2e2-4a72-bfc3-f651f869085f,Get Dr. Lane,67413,Jerry Goldsmith,2012-07-23,2012,pop,67.413,Mainstream/Commercial,Pre-Convergence (2000–2012)
09228d55-1a7d-4788-b4b5-240716175e1a,A Wonder,196000,Citizen Cope,2012-07-17,2012,pop,196,Mainstream/Commercial,Pre-Convergence (2000–2012)
c2566045-9f5b-4852-9bf9-3258aab741ed,Thelma (outtake),254746,Paul Simon,2004-07-12,2004,pop,254.746,Mainstream/Commercial,Pre-Convergence (2000–2012)
9b0c7bdf-e294-432c-8f79-a6c7ca9b64e9,Do Da Da,90280,Green Day,2002,2002,pop,90.28,Mainstream/Commercial,Pre-Convergence (2000–2012)
19c6461f-fe07-4a3c-9b81-f6f59c65ed09,Spectacle,221613,Velvet Revolver,2004-06-02,2004,pop,221.613,Mainstream/Commercial,Pre-Convergence (2000–2012)
ca531e1f-cccd-41d6-85ec-a1879f88e489,You Got No Right,335320,Velvet Revolver,2004-06-02,2004,pop,335.32,Mainstream/Commercial,Pre-Convergence (2000–2012)
3cf42798-70dd-419e-96d5-7ef604327d5f,Dr. Geek,155160,Melvins,2002-04-15,2002,pop,155.16,Mainstream/Commercial,Pre-Convergence (2000–2012)
a7bfcef4-9f1f-4404-a0aa-26670be55e1e,Across the World,229386,Pitbull,2009-08-27,2009,pop,229.386,Mainstream/Commercial,Pre-Convergence (2000–2012)
09889ae3-b8ed-4671-87a9-ae352955592d,Full of Shit,234320,Pitbull,2009-08-27,2009,pop,234.32,Mainstream/Commercial,Pre-Convergence (2000–2012)
84aa02df-73f9-40f3-b2d6-17ccc413ed8e,All Shook Up,58000,Elvis Presley,2003-07-01,2003,pop,58,Mainstream/Commercial,Pre-Convergence (2000–2012)
5b91a97f-195b-4860-b099-a90818edf636,Love Me,111000,Elvis Presley,2003-07-01,2003,pop,111,Mainstream/Commercial,Pre-Convergence (2000–2012)
9fe04195-cde0-433f-b5b8-ee5a7d584f65,Proud Mary,156000,Elvis Presley,2003-07-01,2003,pop,156,Mainstream/Commercial,Pre-Convergence (2000–2012)
1aae40c2-2ff4-410c-8541-f129c2ab9de0,Burning Love,136000,Elvis Presley,2003-07-01,2003,pop,136,Mainstream/Commercial,Pre-Convergence (2000–2012)
384611b1-d68e-4247-9c62-9c52b30b1505,See See Rider,171000,Elvis Presley,2003-07-01,2003,pop,171,Mainstream/Commercial,Pre-Convergence (2000–2012)
1e8d8487-813a-43e3-8c80-e4764fc52917,Lane Boy,261995,twenty one pilots,2015-12-12,2015,pop,261.995,Mainstream/Commercial,Platform Emergence (2013–2016)
9316b3d9-61be-407d-afe0-3f57a9be3476,Robot Voices,237000,twenty one pilots,2025-09-12,2025,pop,237,Mainstream/Commercial,Dual Algorithmization (2017+)
c8475bb3-08bc-40dc-b132-f89363461765,Holding On to You,334975,twenty one pilots,2014-03-28,2014,pop,334.975,Mainstream/Commercial,Platform Emergence (2013–2016)
4b3dbd43-1d74-4d82-93c1-fecaafe14898,Holding On to You,408042,twenty one pilots,2015-10-13,2015,pop,408.042,Mainstream/Commercial,Platform Emergence (2013–2016)
91217e71-ad36-4fa7-9564-67cc912f72c9,Fools Tattoo,249466,Bedouin Soundclash,2010-09-28,2010,pop,249.466,Mainstream/Commercial,Pre-Convergence (2000–2012)
eb0b3e11-3475-4b39-af6f-f14c22c29385,Aria of Bravery,542000,Majesty,2002-06-24,2002,pop,542,Mainstream/Commercial,Pre-Convergence (2000–2012)
7dbd7da6-d404-4e0f-bf98-74d97da5dafd,Born in the U.S.A.,295000,Bruce Springsteen,2014-01-10,2014,pop,295,Mainstream/Commercial,Platform Emergence (2013–2016)
2f5f4254-51e0-46f0-9111-e957570de814,Sad Ol Song,197386,Gemma Hayes,2008-05-02,2008,pop,197.386,Mainstream/Commercial,Pre-Convergence (2000–2012)
f693841b-52a5-455b-906b-9a2a041a34e1,Stick Up,223066,Afu‐Ra,2002-05-20,2002,pop,223.066,Mainstream/Commercial,Pre-Convergence (2000–2012)
159c9d87-a6f9-4722-87b6-20c307b5e0be,Finesse,190000,Bruno Mars,2016-11-17,2016,pop,190,Mainstream/Commercial,Platform Emergence (2013–2016)
95995b04-32dc-40d8-ad99-0accc538ebc8,Gravity,236706,Poets of the Fall,2006-04-12,2006,pop,236.706,Mainstream/Commercial,Pre-Convergence (2000–2012)
b431aedf-802c-43e3-9080-521edc190c0b,Locking Up the Sun,233640,Poets of the Fall,2006-04-12,2006,pop,233.64,Mainstream/Commercial,Pre-Convergence (2000–2012)
bdcf44b7-7ea5-4428-afc4-2a362fd549bd,Desire,250213,Poets of the Fall,2006-04-12,2006,pop,250.213,Mainstream/Commercial,Pre-Convergence (2000–2012)
53909cc3-ce1b-4589-9016-5b95d98611f9,Where Do We Draw the Line,313733,Poets of the Fall,2008-03-26,2008,pop,313.733,Mainstream/Commercial,Pre-Convergence (2000–2012)
37552af2-c272-4019-a268-f63e32f50a5d,Change,284000,Poets of the Fall,2010-01-01,2010,pop,284,Mainstream/Commercial,Pre-Convergence (2000–2012)
da3c7d0e-3de2-44c9-968c-ef4130fbe58b,Running Out of Time,190733,Poets of the Fall,2012-01-01,2012,pop,190.733,Mainstream/Commercial,Pre-Convergence (2000–2012)
147f5694-1ec3-483e-9cbd-c6438e828a7b,Don’t Save It All for Christmas Day,271240,Clay Aiken,2004-11-16,2004,pop,271.24,Mainstream/Commercial,Pre-Convergence (2000–2012)
995b0841-91db-4cb6-a979-069cc70d246c,O Holy Night,217520,Clay Aiken,2004-11-16,2004,pop,217.52,Mainstream/Commercial,Pre-Convergence (2000–2012)
3b3dd541-1e10-40ef-bbed-35275c6cae52,Silent Night,137533,Clay Aiken,2004-11-16,2004,pop,137.533,Mainstream/Commercial,Pre-Convergence (2000–2012)
8ce04fd6-181b-4608-b850-c71d58a07169,Last Orders,298000,Richard Hawley,2005-09-05,2005,pop,298,Mainstream/Commercial,Pre-Convergence (2000–2012)
b74c93e5-92f6-4907-a743-1d17b4fa90cf,Need to Love,201000,The Starting Line,2007-07-31,2007,pop,201,Mainstream/Commercial,Pre-Convergence (2000–2012)
92d1631e-02fa-4000-b0fa-0f6220e534c7,When You Danced With Me,170413,ABBA,2021-11-05,2021,pop,170.413,Mainstream/Commercial,Dual Algorithmization (2017+)
e5360000-7d56-4474-8446-e9348eeb1286,Black Hole,304573,Aqualung,2007-03-13,2007,pop,304.573,Mainstream/Commercial,Pre-Convergence (2000–2012)
18c60093-de71-45c4-900c-c0b6f8c390ed,Paris,204773,Dido,2003-09-01,2003,pop,204.773,Mainstream/Commercial,Pre-Convergence (2000–2012)
d928f78a-e9fe-48f3-a345-b468846684dd,Scorch the Ground (version),256733,Seabound,2006-10-27,2006,pop,256.733,Mainstream/Commercial,Pre-Convergence (2000–2012)
410b78f0-a4d3-4eac-b214-4271c97df472,Flags of Freedom,222453,Neil Young,2006-05-02,2006,pop,222.453,Mainstream/Commercial,Pre-Convergence (2000–2012)
93cf8e95-8710-4d64-a3af-de18dd3092c4,God Save the Queen,95826,Queen,2003,2003,pop,95.826,Mainstream/Commercial,Pre-Convergence (2000–2012)
c1095f2c-0f3f-4e5e-93bc-1fc9b8b22538,Living With War,304520,Neil Young,2006-05-02,2006,pop,304.52,Mainstream/Commercial,Pre-Convergence (2000–2012)
5442b1f8-8df9-489d-9c14-3fb1d604e8ff,Shock and Awe,292933,Neil Young,2006-05-02,2006,pop,292.933,Mainstream/Commercial,Pre-Convergence (2000–2012)
3d59c015-640f-4a40-81a1-d41ea1016d54,The Restless Consumer,347853,Neil Young,2006-05-02,2006,pop,347.853,Mainstream/Commercial,Pre-Convergence (2000–2012)
afa158cb-b7cc-4aed-ae03-4ab4679f4e02,Let’s Impeach the President,310000,Neil Young,2006-05-02,2006,pop,310,Mainstream/Commercial,Pre-Convergence (2000–2012)
378f22de-3605-43c3-b9fd-89e64ea323e5,Families,145680,Neil Young,2006-05-02,2006,pop,145.68,Mainstream/Commercial,Pre-Convergence (2000–2012)
f8b71777-ee62-47c8-b41d-6c729a1e5326,Promises,210469,Wiz Khalifa,2014-08-19,2014,pop,210.469,Mainstream/Commercial,Platform Emergence (2013–2016)
a4c48759-8df1-46f0-aec6-f4b12fbd3196,Last Ever Lone Gunman,162893,Snow Patrol,2001-03-05,2001,pop,162.893,Mainstream/Commercial,Pre-Convergence (2000–2012)
4411dbeb-4aa4-4af4-90fb-72006a173b42,Happy Xmas (War Is Over),261000,Christina Perri,2012-10-16,2012,pop,261,Mainstream/Commercial,Pre-Convergence (2000–2012)
0065d575-27e6-4151-a489-4ecc4afb9974,Pretty Paper,227293,Kenny Chesney,2003-10-07,2003,pop,227.293,Mainstream/Commercial,Pre-Convergence (2000–2012)
2bb66431-b904-4911-a610-9f98335896a6,Jump Rope,199586,Blue October,2009-03-23,2009,pop,199.586,Mainstream/Commercial,Pre-Convergence (2000–2012)
c536b604-f9ee-4577-b546-d8c270dcbbcb,"Oh, Pretty Woman",322680,Roy Orbison,2009,2009,pop,322.68,Mainstream/Commercial,Pre-Convergence (2000–2012)
85b72c2c-937b-446c-b6eb-64b36f4b647f,PERFECT,170402,BIG MESS,2016-01-01,2016,pop,170.402,Mainstream/Commercial,Platform Emergence (2013–2016)
f211caf9-160d-42a4-ab36-129a6e7360ea,Radioactive,226000,Marina and the Diamonds,2011-09-23,2011,pop,226,Mainstream/Commercial,Pre-Convergence (2000–2012)
6270e5a8-9957-4b48-9312-ae4f007eec15,Freedun,282000,M.I.A.,2016-09-01,2016,pop,282,Mainstream/Commercial,Platform Emergence (2013–2016)
f3261708-1f43-4346-b3c2-6e987962fbfc,Welcome (take 2),224680,The Who,2003-10-28,2003,pop,224.68,Mainstream/Commercial,Pre-Convergence (2000–2012)
ed83ffab-7bbc-473b-a9e9-35be369990db,We’re Not Gonna Take It,208386,The Who,2003-10-28,2003,pop,208.386,Mainstream/Commercial,Pre-Convergence (2000–2012)
0c8d0af2-f31a-46f0-b881-c7ea094a6f8c,"Jesus, Etc.",231800,Wilco,2002-04-22,2002,pop,231.8,Mainstream/Commercial,Pre-Convergence (2000–2012)
d8af7623-5db3-4cb6-8015-24b91111c60a,The Great Disappointment,327453,AFI,2003-03-10,2003,pop,327.453,Mainstream/Commercial,Pre-Convergence (2000–2012)
f9d575c3-2ea1-4aca-a725-f52c1ad93d37,Run Run Rudolph,148000,Kelly Clarkson,2013-10-25,2013,pop,148,Mainstream/Commercial,Platform Emergence (2013–2016)
ae28e0d1-73ab-4292-a8f5-fa28dffec415,Every Planet We Reach Is Dead,293440,Gorillaz,2005-05-11,2005,pop,293.44,Mainstream/Commercial,Pre-Convergence (2000–2012)
a17e7109-e0c3-4f5d-b3b6-5008967de1b6,Have Yourself a Merry Little Christmas,219120,Kelly Clarkson,2013-10-25,2013,pop,219.12,Mainstream/Commercial,Platform Emergence (2013–2016)
4b163da4-02e5-466b-aff4-46615f669f8f,Pakilęs,199000,Evgenya Redko,2019-05-28,2019,pop,199,Mainstream/Commercial,Dual Algorithmization (2017+)
18d30fc9-32e3-494d-b68a-ede6b2fe63c1,I Will Wait,276720,Mumford & Sons,2012-08-18,2012,pop,276.72,Mainstream/Commercial,Pre-Convergence (2000–2012)
d78c329f-2883-4012-b641-00893da54c2f,Catch (Kosheen radio edit),202306,Kosheen,2000-11-13,2000,pop,202.306,Mainstream/Commercial,Pre-Convergence (2000–2012)
94948d51-e9a7-4f53-9e01-1743534ef6a0,Outro,247026,M83,2011-10-14,2011,pop,247.026,Mainstream/Commercial,Pre-Convergence (2000–2012)
c4423a70-1e8e-45c8-98ad-c51bb25de925,Reunion,235386,M83,2011-10-14,2011,pop,235.386,Mainstream/Commercial,Pre-Convergence (2000–2012)
453f8ecf-e853-45ec-8335-d240a15cd75f,Chasing Pavements,210506,Adele,2007,2007,pop,210.506,Mainstream/Commercial,Pre-Convergence (2000–2012)
1838950b-7b85-45b1-958c-09293546f39e,Celtic New Year,372120,Van Morrison,2005-05-16,2005,pop,372.12,Mainstream/Commercial,Pre-Convergence (2000–2012)
69443781-a8e6-4ee8-8b76-baa50e5e246b,God Put a Smile Upon Your Face,297306,Coldplay,2002-08-12,2002,pop,297.306,Mainstream/Commercial,Pre-Convergence (2000–2012)
58b961e1-a2ef-4e92-a82b-199b15bb3cd8,Politik,318626,Coldplay,2002-08-12,2002,pop,318.626,Mainstream/Commercial,Pre-Convergence (2000–2012)
e83bc6ba-eff9-412c-8c11-5153672f25e7,Midnight City,243000,M83,2011-09-26,2011,pop,243,Mainstream/Commercial,Pre-Convergence (2000–2012)
f861cc73-1b78-48b9-b0c5-43786c23de60,Don’t Forget Me,277866,Red Hot Chili Peppers,2002-07-09,2002,pop,277.866,Mainstream/Commercial,Pre-Convergence (2000–2012)
1c7e1f6e-be0d-4d13-998a-75236bd3b47c,Warning Sign,331133,Coldplay,2002-08-12,2002,pop,331.133,Mainstream/Commercial,Pre-Convergence (2000–2012)
9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready for the Floor,233000,Hot Chip,2007,2007,pop,233,Mainstream/Commercial,Pre-Convergence (2000–2012)
2c681201-73f8-46e0-9aed-eae39c21f820,I’m Not Alone (radio edit),211227,Calvin Harris,2009-02,2009,pop,211.227,Mainstream/Commercial,Pre-Convergence (2000–2012)
b0e7d7d2-0029-4d7b-8c0f-1c6a6aabce26,Magic Time,308080,Van Morrison,2005-05-16,2005,pop,308.08,Mainstream/Commercial,Pre-Convergence (2000–2012)
335da86e-02e7-485d-a2ce-942622637b6f,In Love With a View,369760,Mojave 3,2000-04-03,2000,pop,369.76,Mainstream/Commercial,Pre-Convergence (2000–2012)
dfc65381-32ed-4e11-afd0-a9460bb1af6a,Day Before Dub,105426,Postmen,2001,2001,pop,105.426,Mainstream/Commercial,Pre-Convergence (2000–2012)
c957dd31-4304-4f52-acd0-fb6e7e419f20,"There Was Magic, Then…",211840,The Gentle Waves,2000-11-06,2000,pop,211.84,Mainstream/Commercial,Pre-Convergence (2000–2012)
6b8094e8-9602-462c-8543-73ae9d3c2ebe,Make It Last Forever,203040,Avalon,2001-01-01,2001,pop,203.04,Mainstream/Commercial,Pre-Convergence (2000–2012)
c577eaf8-37c3-4569-9a6c-9c8a48c4bcc6,Write Your Name Across My Heart,227933,The Oak Ridge Boys,2001-09,2001,pop,227.933,Mainstream/Commercial,Pre-Convergence (2000–2012)
a436afc9-03a2-4b52-b212-e8939ba4011b,Once Upon a Fool Ago,268266,Trace Adkins,2001-10-09,2001,pop,268.266,Mainstream/Commercial,Pre-Convergence (2000–2012)
cc272a17-0b3a-4636-ad3d-84fda4d1e4d0,Jala,318360,The Clean,2001-08-20,2001,pop,318.36,Mainstream/Commercial,Pre-Convergence (2000–2012)
24ce5ac2-a0fb-4451-bcf1-5f7876fa98dc,Cracker Jack,289600,Starlight Mints,2000-08-22,2000,pop,289.6,Mainstream/Commercial,Pre-Convergence (2000–2012)
d0cf8089-594e-4def-ac0d-97e7a837f0f9,Faster,199786,Seven Mary Three,2001-06-05,2001,pop,199.786,Mainstream/Commercial,Pre-Convergence (2000–2012)
b4d23583-beaf-426f-a95b-003b388db4ba,With Me,201600,Ginny Owens,2002,2002,pop,201.6,Mainstream/Commercial,Pre-Convergence (2000–2012)
0694f210-6ddd-47c0-9c11-b66028d3cad7,I Am,184733,Ginny Owens,2002,2002,pop,184.733,Mainstream/Commercial,Pre-Convergence (2000–2012)
51fe4a13-30b7-48ac-ba51-53af8083dc29,Daughter,195493,Vienna Teng,2002-11-05,2002,pop,195.493,Mainstream/Commercial,Pre-Convergence (2000–2012)
2d0a8d1b-f4f1-43ca-a164-1b660a075305,Eric’s Song,308440,Vienna Teng,2002-11-05,2002,pop,308.44,Mainstream/Commercial,Pre-Convergence (2000–2012)
32780c10-6c65-413f-9b48-da08234e8dfc,Do You Believe (in Kölle Alaaf),201000,Wise Guys,2000-08-21,2000,pop,201,Mainstream/Commercial,Pre-Convergence (2000–2012)
c42840b8-6226-4772-a902-0f78f0e235c2,Zu schön für diese Welt (studio version),162947,Wise Guys,2000-08-21,2000,pop,162.947,Mainstream/Commercial,Pre-Convergence (2000–2012)
79c32536-db7e-4351-82c0-da49675c1772,The Grosser,224933,Fettes Brot,2001-12-28,2001,pop,224.933,Mainstream/Commercial,Pre-Convergence (2000–2012)
e2f94b4a-ccad-4c86-a682-300e41c479f5,Time,247000,Chantal Kreviazuk,2002-11-19,2002,pop,247,Mainstream/Commercial,Pre-Convergence (2000–2012)
dc723b33-c695-4026-8bad-4c7ca4c94555,Let the Party Begin,243666,DJ BoBo,2001-02-05,2001,pop,243.666,Mainstream/Commercial,Pre-Convergence (2000–2012)
bce5ee96-9d7a-4d98-a294-75c2b2bec4f3,Promise Her the Moon,245146,Mr. Big,2000,2000,pop,245.146,Mainstream/Commercial,Pre-Convergence (2000–2012)
1074d277-47ae-46e1-a090-e500d7f868a5,Ich bin der Hit,185867,J.B.O.,2002-09-09,2002,pop,185.867,Mainstream/Commercial,Pre-Convergence (2000–2012)
18bc9b0d-0537-4152-90b0-46fdd54d08a1,Nordisch by Nature,230253,Fettes Brot,2002-11-22,2002,pop,230.253,Mainstream/Commercial,Pre-Convergence (2000–2012)
87bb418e-0ebe-4e0a-ad82-a923eeb2cbf7,Binary,363000,The Crüxshadows,2002-08-06,2002,pop,363,Mainstream/Commercial,Pre-Convergence (2000–2012)
6df63521-63b2-45f1-a4bd-f213ac104834,Cyclops Rock,162426,They Might Be Giants,2002-09-17,2002,pop,162.426,Mainstream/Commercial,Pre-Convergence (2000–2012)
c20161ca-78a8-477a-b528-c919e34aa72a,Open the Gate,174866,Cosmic Gate,2001-02-19,2001,pop,174.866,Mainstream/Commercial,Pre-Convergence (2000–2012)
042802b1-8391-47ad-a596-1c2a817e645c,The Dance,413880,Rhythim Is Rhythim,2002-09-30,2002,pop,413.88,Mainstream/Commercial,Pre-Convergence (2000–2012)
25e25583-092f-453e-b07f-e89b5eb0b997,Stop Looking Start Seeing,188000,Papa Roach,2004-08-30,2004,pop,188,Mainstream/Commercial,Pre-Convergence (2000–2012)
5dfe4482-ecb6-4ca0-86cf-0a1d8883248a,Wake Up,215720,The Notorious B.I.G.,2005-12-19,2005,pop,215.72,Mainstream/Commercial,Pre-Convergence (2000–2012)
4a67dd0c-c3bc-4b6b-a9fb-60c1b0d519f3,When the Clowns Come Home,266000,Widespread Panic,2006-06-13,2006,pop,266,Mainstream/Commercial,Pre-Convergence (2000–2012)
9506044b-5382-4d8b-9490-a1688400ea83,Mama,314586,Godsmack,2006-04-25,2006,pop,314.586,Mainstream/Commercial,Pre-Convergence (2000–2012)
574e407c-ad6e-446c-b87f-4b781569fccd,Your Heart Is an Empty Room,219360,Death Cab for Cutie,2005-08-29,2005,pop,219.36,Mainstream/Commercial,Pre-Convergence (2000–2012)
